ms_level,scan_duration_in_seconds,isolation_window_lower_mz,isolation_window_upper_mz
1,0.4,0,0
2,0.04,400,414
2,0.04,414,428
2,0.04,428,442
2,0.04,442,456
2,0.04,456,470
2,0.04,470,484
2,0.04,484,498
2,0.04,498,512
2,0.04,512,526
2,0.04,526,540
2,0.04,540,554
2,0.04,554,568
2,0.04,568,582
2,0.04,582,596
2,0.04,596,610
2,0.04,610,624
2,0.04,624,638
2,0.04,638,652
2,0.04,652,666
2,0.04,666,680
2,0.04,680,694
2,0.04,694,708
2,0.04,708,722
2,0.04,722,736
2,0.04,736,750
2,0.04,750,764
2,0.04,764,778
2,0.04,778,792
2,0.04,792,806
2,0.04,806,820
2,0.04,820,834
2,0.04,834,848
2,0.04,848,862
2,0.04,862,876
2,0.04,876,890
2,0.04,890,904
2,0.04,904,918
2,0.04,918,932
1,0.4,0,0
2,0.04,407,421
2,0.04,421,435
2,0.04,435,449
2,0.04,449,463
2,0.04,463,477
2,0.04,477,491
2,0.04,491,505
2,0.04,505,519
2,0.04,519,533
2,0.04,533,547
2,0.04,547,561
2,0.04,561,575
2,0.04,575,589
2,0.04,589,603
2,0.04,603,617
2,0.04,617,631
2,0.04,631,645
2,0.04,645,659
2,0.04,659,673
2,0.04,673,687
2,0.04,687,701
2,0.04,701,715
2,0.04,715,729
2,0.04,729,743
2,0.04,743,757
2,0.04,757,771
2,0.04,771,785
2,0.04,785,799
2,0.04,799,813
2,0.04,813,827
2,0.04,827,841
2,0.04,841,855
2,0.04,855,869
2,0.04,869,883
2,0.04,883,897
2,0.04,897,911
2,0.04,911,925
2,0.04,925,939
